# Spec-claims registry -- binding: docs/development-rules.md § 2a (GH #254).
#
# One row per behavioural claim in the spec trias (docs/meclaw-overview*,
# docs/cell-types*, docs/config*). Seeded 2026-08-21 out of the classified
# table of the 2026-08-20 consistency audit (plans/audit-2026-08-20/findings.md
# § 2.1) after every documentation strand of the remediation plan had landed --
# rows quote the text as it stands TODAY, not as the audit found it.
#
# Columns (tab-separated, exactly five):
#   id             stable claim id. For `specified-not-built` it MUST end in
#                  `-de` / `-en`: the retraction is due in BOTH language
#                  versions, and the two languages cannot share one anchor
#                  string, so the pairing is expressed as twin rows.
#   doc            path from the repository root.
#   anchor         a fragment that must occur LITERALLY on ONE line of `doc`.
#                  Never include the marker itself in the anchor -- that would
#                  make the marker check vacuous.
#   class          pinned | built-unpinned | specified-not-built
#   test_or_issue  pinned: the test function name.
#                  specified-not-built: `GH #N`, the same N the marker names.
#                  built-unpinned: the issue that would produce the pin.
#
# Enforced by `scripts/check_claims.py`, run in CI (job `gates`). A commit that
# adds a behavioural promise to the trias adds its row in the same commit.
#
# Not in this file: statements of design intent ("hives are scope markers, not
# actors"). The target is what a reader could act on -- a message a cell
# answers, an operation, a field, an error code, a guarantee.
id	doc	anchor	class	test_or_issue
PIN-mutation-invalid-params-en	docs/meclaw-overview.en.md	- `invalid_params` (GH #404): the `params` block of a cell about to be instantiated does	pinned	a_declaration_the_boot_would_refuse_is_refused_at_the_mutation
PIN-web-bundle-destructive-de	docs/cell-types.md	**Was das fuer ein Bundle heisst, das aufraeumt und neu baut** (GH #405)	pinned	a_bundle_whose_creates_are_all_refused_still_applies_its_deletes
PIN-web-bundle-destructive-en	docs/cell-types.en.md	**What that means for a bundle that clears and rebuilds** (GH #405)	pinned	a_bundle_whose_creates_are_all_refused_still_applies_its_deletes
PIN-web-bundle-two-sends-de	docs/cell-types.md	ein zerstoerendes Bundle wird als ZWEI geschickt	pinned	the_documented_recipe_sends_two_bundles_and_keeps_the_tree
PIN-web-bundle-two-sends-en	docs/cell-types.en.md	a destructive bundle is sent as TWO	pinned	the_documented_recipe_sends_two_bundles_and_keeps_the_tree
PIN-web-rebind-runtime-de	docs/cell-types.md	**`port` und `bind` sind zur Laufzeit änderbar — und damit wird eine Zusage zurückgenommen (GH #410).**	pinned	a_params_update_moves_the_port_of_a_running_display
PIN-web-rebind-runtime-en	docs/cell-types.en.md	**`port` and `bind` change at runtime — and this retracts a promise (GH #410).**	pinned	a_params_update_moves_the_port_of_a_running_display
PIN-web-rebind-move-then-write-de	docs/cell-types.md	**Die Reihenfolge ist verschieben, dann schreiben.**	pinned	a_bind_nothing_can_resolve_leaves_the_old_listener_serving
PIN-web-rebind-move-then-write-en	docs/cell-types.en.md	**The order is move, then write.**	pinned	a_bind_nothing_can_resolve_leaves_the_old_listener_serving
PIN-web-rebind-boot-failure-de	docs/cell-types.md	**Ein fehlgeschlagener Bind ist per Nachricht heilbar.**	pinned	a_display_that_could_not_bind_at_boot_is_moved_by_a_message
PIN-web-rebind-boot-failure-en	docs/cell-types.en.md	**A failed bind is curable by message.**	pinned	a_display_that_could_not_bind_at_boot_is_moved_by_a_message
PIN-code-warm-semantics-de	docs/cell-types.md	Ein Warm-Runner ändert Latenz, nie Semantik	pinned	warm_answers_the_same_bytes_as_cold
PIN-code-warm-semantics-en	docs/cell-types.en.md	A warm runner changes latency, never semantics	pinned	warm_answers_the_same_bytes_as_cold
PIN-code-resident-serial-de	docs/cell-types.md	genau ein** Kind, strikt serieller FIFO	pinned	twenty_messages_come_back_in_the_order_they_went_in
PIN-code-resident-serial-en	docs/cell-types.en.md	exactly one** child, strictly serial FIFO	pinned	twenty_messages_come_back_in_the_order_they_went_in
#
# --- Perf/Struktur-Welle 2026-08-26, Lane 1: der Roundtrip-Haushalt ------
# Added 2026-08-26 (GH #418, GH #419). Beide Zusagen sind ZAHLEN, und eine Zahl
# ist die einzige Assertion, aus der ein Roundtrip-Budget gemacht werden kann:
# der Pin zaehlt die Store-Nachrichten einer ganzen Kette, statt eine Form zu
# behaupten. Die Substrat-Eigenschaft, auf der die guard-freie Wahl steht, ist
# separat gepinnt (gh418_a_bundle_sees_its_own_writes.rs) -- ein Pin, kein Fix.
T1B-six-store-messages	templates/memory-hive/README.md	A tier-1 recall costs the store **six messages**	pinned	a_tier1_recall_costs_six_store_messages
T1B-no-guard-rows	templates/memory-hive/README.md	nothing on the tier-1 read path writes or reads `fired` any more	pinned	the_read_back_is_the_last_call_of_its_bundle
CLB-one-message-election	templates/collector/README.md	exactly one reads a complete set	pinned	of_two_parking_bundles_exactly_one_reads_the_complete_set
#
# Added 2026-08-27 (GH #440). `add_templates` is the seventh diff key and the
# first operation that puts a CLASS in the library instead of a cell in the
# tree. Four promises a reader could act on: the built target path, the two
# pre-destructive refusals, and the order across manifest entries. The rescan
# door's new 422 rides along -- it is the same wave's repair (ruling L3-S) and
# it is a status code, which is exactly the kind of statement a caller matches on.
PIN-add-templates-target-built-de	docs/meclaw-overview.md	der Pfad wird von der Colony **gebaut**, nie aus einem Feld des Bodys übernommen	pinned	the_mutation_door_writes_under_the_resolved_templates_root
PIN-add-templates-target-built-en	docs/meclaw-overview.en.md	the colony **builds** that path and never takes one from a field of the body	pinned	the_mutation_door_writes_under_the_resolved_templates_root
PIN-add-templates-name-taken-de	docs/meclaw-overview.md	ein Name, den die Registry schon beantwortet, ist `template_name_taken`	pinned	a_taken_name_is_refused_and_leaves_nothing_behind
PIN-add-templates-name-taken-en	docs/meclaw-overview.en.md	a name the registry already answers is `template_name_taken`	pinned	a_taken_name_is_refused_and_leaves_nothing_behind
PIN-add-templates-order-de	docs/meclaw-overview.md	ein späterer Eintrag löst auf, was ein früherer registriert hat	pinned	a_later_declaration_resolves_what_an_earlier_one_registered
PIN-add-templates-order-en	docs/meclaw-overview.en.md	a later entry resolves what an earlier one registered	pinned	a_later_declaration_resolves_what_an_earlier_one_registered
PIN-rescan-door-422-de	docs/meclaw-overview.md	wenn er abbrach (GH #440)	pinned	a_duplicate_name_reaches_the_caller_of_the_rescan_message
PIN-rescan-door-422-en	docs/meclaw-overview.en.md	when it aborted (GH #440)	pinned	a_duplicate_name_reaches_the_caller_of_the_rescan_message
PIN-birth-state-de	docs/meclaw-overview.md	sofern der Eintrag nichts anderes deklariert	pinned	a_long_running_cell_born_inactive_is_registered_and_never_spawns
PIN-birth-state-en	docs/meclaw-overview.en.md	unless the entry declares otherwise	pinned	a_long_running_cell_born_inactive_is_registered_and_never_spawns
PIN-birth-wake-de	docs/meclaw-overview.md	Wecksemantik eines	pinned	the_next_mutation_that_reaches_it_wakes_it
PIN-birth-wake-en	docs/meclaw-overview.en.md	the wake semantics of a node born	pinned	the_next_mutation_that_reaches_it_wakes_it
#
# Added 2026-08-27 (GH #47). Der Satz ueber den Drain stand seit v0.1.0 in der
# Spec und war unwahr; jetzt traegt ihn ein Test. Die zweite Zeile pinnt die
# andere Haelfte der Zusage -- dass eine Deadline abschneidet UND benennt, was
# liegenblieb: ohne Pin waere "drainet" eine Zusage ohne Grenze.
PIN-direct-mode-drain-de	docs/meclaw-overview.md	drainet die in-flight-Arbeit und beendet sich mit Exit-Code 0	pinned	a_batch_pipe_delivers_every_answer_after_eof
PIN-direct-mode-drain-en	docs/meclaw-overview.en.md	drains the in-flight work and exits with exit code 0	pinned	a_batch_pipe_delivers_every_answer_after_eof
PIN-drain-deadline-de	docs/meclaw-overview.md	schneidet ab und die Warnung auf stderr **benennt**	pinned	a_hung_handler_ends_the_drain_at_the_deadline_and_is_named
PIN-drain-deadline-en	docs/meclaw-overview.en.md	warning on stderr **names** what was left behind	pinned	a_hung_handler_ends_the_drain_at_the_deadline_and_is_named
